-977,46,-64
-978,45,-67
-978,44,-69
-977,45,-72
-976,45,-75
-976,42,-67
-981,45,-72
-979,43,-90
-977,40,-83
-981,43,-85
-982,45,-91
-984,43,-93
-987,40,-95
-987,41,-95
-986,44,-98
-989,44,-110
-989,39,-114
-992,32,-120
-1000,30,-127
-1006,38,-135
-1006,43,-142
-996,46,-137
-994,49,-124
-1008,54,-120
-1019,53,-122
-1020,50,-116
-1015,48,-110
-1008,50,-105
-1008,44,-101
-1017,36,-104
-1005,24,-96
-983,18,-61
-972,18,-30
-964,20,1
-964,27,30
-969,45,50
-968,56,61
-976,55,76
-984,32,51
-975,4,53
-972,-14,86
-969,2,95
-964,19,113
-970,25,126
-975,28,131
-978,37,137
-970,52,150
-962,58,164
-955,51,177
-956,41,185
-956,42,190
-946,48,194
-938,47,206
-936,36,220
-957,26,193
-942,19,183
-947,15,192
-961,19,190
-963,26,189
-962,26,207
-965,20,215
-960,22,223
-962,24,220
-946,22,228
-942,22,230
-950,26,240
-958,36,246
-959,42,249
-950,43,254
-944,39,257
-940,39,260
-942,46,261
-940,42,262
-936,40,262
-941,37,263
-934,32,273
-943,25,276
-954,28,269
-944,42,272
-943,49,278
-952,52,277
-957,52,278
-955,39,272
-956,29,273
-957,31,302
-946,29,274
-929,25,289
-944,33,303
-951,43,298
-943,48,303
-931,46,301
-927,39,296
-922,40,307
-922,41,314
-923,40,318
-919,41,323
-918,47,327
-915,52,326
-916,44,321
-925,38,320
-918,44,336
-908,45,328
-890,51,343
-916,63,354
-926,68,338
-925,68,332
-924,62,326
-923,54,319
-909,49,319
-905,53,323
-909,58,328
-914,61,334
-920,66,334
-927,65,324
-923,58,311
-906,47,310
-912,42,316
-929,48,315
-933,56,304
-936,64,288
-941,65,283
-946,63,279
-952,58,275
-939,59,292
-937,69,296
-927,68,290
-929,62,282
-941,62,276
-939,61,288
-950,63,287
-946,63,277
-932,65,271
-928,70,288
-943,79,291
-936,81,301
-928,77,302
-927,73,304
-934,78,300
-933,76,297
-928,68,294
